specimen_id,adapt_mean,avg_rate_hero,downstroke_long_square,fast_trough_v_long_square_rel,fi_fit_slope,first_isi_hero_inv,input_resistance,latency_rheo,peak_v_long_square_rel,rheobase_i,sag,tau,threshold_v_long_square,trough_v_long_square_rel,upstroke_downstroke_ratio_long_square,upstroke_long_square,v_baseline,width_long_square
689309060,0.10453290239291349,5.999999999999999,-73.4185416913031,-11.75,0.0784563506931435,31.36762860727738,97.18749672174454,0.3129600000000001,75.125,140.0,0.026790380477905273,0.02129960421650913,-35.4375,-15.53125,2.56154873144412,188.0651723338347,-74.3860522183505,0.0010599999999998388
677060617,0.10143916779183955,6.999999999999998,-110.10806128088096,-8.09375,0.09341317365269464,32.13367609254495,47.03124985098839,0.14422000000000001,90.9375,280.0,0.00436742976307869,0.01228515580935046,-43.21875,-12.0625,3.3877368364977856,373.017135196596,-80.5389699521272,0.0008400000000001739
680581022,0.059171606755616446,0.9999999999999998,-100.35151009425843,-13.25,0.11874999999999995,,106.40624910593033,0.1386400000000001,77.59375,150.0,0.028626637533307076,0.015335873922987676,-37.28125,-14.8125,2.448323359622425,245.69294633715847,-76.72490844726562,0.0008350000000001412
770275637,0.04693679872938524,11.000000000000002,-109.53343399244066,-11.862503051757812,0.19500000000000012,26.01456815816863,122.18742072582245,0.19143999999999994,86.84374618530273,120.0,0.0077008772641420364,0.016417981028551496,-39.02499771118164,-14.606250762939453,2.79114449175606,305.72364095112675,-77.31217384338379,0.0008599999999999719
665711442,0.03676600462399525,1.9999999999999996,-89.35647108620915,-13.15625,0.14374999999999996,1.43731853853451,91.40624850988388,0.28780000000000006,84.84375,130.0,-0.006325115449726582,0.0224593054190078,-49.34375,-15.78125,3.216786262929863,287.4406686940071,-87.89747619628906,0.0010200000000000209
695546566,0.08247995851331309,6.999999999999998,-90.15388224792704,-14.75,0.14999999999999994,15.033072760072129,112.96875029802322,0.17566000000000015,82.875,120.0,0.00015779354725964367,0.027202930153945905,-40.34375,-14.96875,3.264475811181419,294.30516788245575,-74.85342746310764,0.0009600000000000719
758662211,0.09015163158114309,5.000000000000001,-108.57913993803277,-15.81875228881836,0.1373831775700934,9.109127345600292,125.75888633728027,0.3116,87.49999618530273,90.0,0.0423523373901844,0.02796778375614296,-35.89999771118164,-16.94375228881836,2.948318952927351,320.1259361718531,-71.5000888600069,0.0008799999999999919
716918890,0.04438682087415962,7.999999999999998,-83.32301105171953,-14.96875,0.10857142857142861,12.150668286755765,148.5937535762787,0.37672000000000017,73.375,80.0,0.022704366594552994,0.026628014501667734,-33.125,-18.25,2.5568658355269727,213.04576027137804,-74.4211441040039,0.0009799999999999809
653034602,0.13619049579650053,8.999999999999998,-110.5073990736257,-8.59375,-0.039999999999999994,83.61204013377947,70.93749940395355,0.03917999999999999,91.71875,240.0,0.10416969656944275,0.01829924526219987,-43.4375,-8.71875,3.2432156775981276,358.3993291661757,-71.88854026794434,0.0008600000000000829
767829778,0.04214647389905253,9.000000000000002,-106.5501334377444,-11.96875,0.17499999999999985,14.064697609001419,150.00000596046448,0.17033999999999994,90.7874984741211,90.0,0.07988480478525162,0.031808590503396204,-32.381248474121094,-13.25625228881836,2.8651128663491137,305.27815822369644,-64.3870423634847,0.0009200000000000319
720838635,0.0519312689880816,16.999999999999996,-84.77592086027403,-1.6875,0.16250000000000003,56.43340857787824,139.06249403953552,0.04760000000000009,85.75,90.0,0.06264512985944748,0.01696462531761525,-49.96875,-1.90625,3.359957782362302,284.84351505140836,-79.54673473651593,0.0009999999999998899
793433676,0.05193826699195626,8.000000000000002,-100.49932363398395,-10.643749237060547,0.13500000000000012,12.588116817724076,112.18742281198502,0.19569999999999999,80.85624694824219,120.0,0.025865623727440834,0.02121116937136859,-38.256248474121094,-14.668750762939453,2.6761766234369313,268.95394058049055,-75.26080551147462,0.0008599999999999719
676464469,0.05817571212651085,10.999999999999998,-106.38881254931273,-11.625,0.16249999999999998,37.23008190618005,107.81250149011612,0.13182000000000005,92.0,120.0,0.04411924257874489,0.016480413644223157,-40.96875,-11.875,2.930209499455175,311.7415091677521,-73.87977600097656,0.0009000000000001229
720828249,0.054454006834786045,5.999999999999999,-97.5699027361816,-10.53125,0.07788461538461541,8.259002312520643,72.09821790456772,0.08752000000000004,88.09375,240.0,0.12416978180408478,0.02093401337247295,-32.84375,-13.15625,2.900113376820694,282.9637801002943,-67.83516366141183,0.0009799999999999809
786484903,0.06733837322840931,7.000000000000001,-107.46108779735252,-10.106250762939453,0.145,14.863258026159333,85.96870303153992,0.19389999999999996,92.92499923706055,210.0,0.03222063183784485,0.016915408216109616,-41.70624923706055,-12.1875,3.3975471496486787,365.10411254404147,-78.46997985839843,0.0008799999999999919
737192130,0.04360142050817958,12.000000000000002,-126.50654096652156,-19.400001525878906,0.2250000000000001,16.329196603527116,252.96860933303833,0.23941999999999997,76.18124771118164,60.0,0.012884493917226791,0.05549434074613566,-37.89374923706055,-19.637500762939453,2.4586779006259105,311.03883655901296,-70.6525412665473,0.0007800000000000029
571640763,0.04172375796552494,12.999999999999996,-98.6596744129131,-9.625003814697266,0.18067226890756302,24.295432458697714,203.90643179416656,0.18618,85.31250381469727,40.0,0.013199461624026299,0.033725380104174696,-43.21875,-10.281253814697266,3.454464553363591,340.8163481058012,-60.348638871136835,0.0008999999999999009
680581271,0.1390193522367122,4.999999999999999,-125.01921692752116,-13.75,0.00383275261324045,9.592326139088733,87.03125268220901,0.17047000000000012,87.875,140.0,0.038191936910152435,0.008425300109933321,-41.46875,-16.0625,2.6792023001265197,334.95177355223103,-85.3923102484809,0.0007500000000000284
786456546,0.01880291909249204,10.000000000000002,-110.0409976978384,-11.64999771118164,0.18571428571428603,12.62626262626262,96.18755429983139,0.28118,86.3812484741211,140.0,0.035218168050050735,0.010777848397282075,-37.70000076293945,-14.699996948242188,3.0967133700757303,340.76542882736885,-76.77661387125652,0.0008200000000000429
786464137,0.032229662323613364,12.000000000000002,-111.5935186241717,-13.60000228881836,0.23000000000000018,20.584602717167577,117.6115870475769,0.30879999999999996,93.76874542236328,120.0,0.015334401279687881,0.015504829551819069,-40.08749771118164,-13.69375228881836,3.420494434757289,381.7050094089632,-80.30773315429687,0.0008600000000000829
770658546,0.027950886074011933,10.000000000000002,-112.03548372123399,-14.337501525878906,0.21000000000000013,15.20218911523258,135.15624403953552,0.35358,82.83124542236328,100.0,0.0038372506387531757,0.014429356850499479,-39.80624771118164,-18.60000228881836,2.591953519981206,290.39076639404954,-84.51771545410156,0.0008400000000000629
720828144,0.07450458464520637,5.999999999999999,-101.90876040904048,-7.6875,0.09430379746835442,11.95028680688337,77.94471085071564,0.17534000000000005,84.96875,150.0,0.07360366731882095,0.01888450473381181,-42.65625,-13.625,2.8191084358370104,287.29184615481876,-80.06320431357936,0.0008799999999999919
685806309,0.054428281835404484,6.999999999999998,-90.25392149004686,-12.09375,0.07193113772455091,15.489467162329575,107.03124850988388,0.10608000000000017,89.0,160.0,0.0344097837805748,0.020851425469951314,-37.9375,-12.375,3.8825406516310497,350.41451915422414,-70.48136138916016,0.0009399999999999409
783585742,0.06718010762879674,7.000000000000001,-91.70843777467658,-14.66250228881836,0.14500000000000016,13.564839934888766,144.71878111362457,0.26713999999999993,83.35624694824219,80.0,0.02634345181286335,0.028643967113413576,-37.11874771118164,-19.325000762939453,3.062769127336722,280.88177193256024,-71.33113174438476,0.0010000000000000009
591442366,0.08176288217572424,5.999999999999999,-110.57039456818853,-7.09375,0.09095117845117844,8.976660682226216,161.97916865348816,0.1571600000000002,87.375,60.0,0.016324449330568314,0.030947046219724154,-40.0625,-10.4375,2.8575460950314353,315.9599992244122,-69.79490135455954,0.0008200000000000429
596898838,0.04562110755168128,1.9999999999999996,-114.18958614750024,-9.40625,0.1097961867192636,2.863196472541945,124.60937350988388,0.2232400000000001,86.25,130.0,0.013973293825984001,0.021194207019398743,-34.90625,-13.5,3.389860847677783,387.0868072939404,-75.64492558070592,0.0007999999999999119
720850977,0.055570084525063554,6.999999999999998,-104.24686233228603,-6.40625,0.09999999999999991,9.326618168252203,132.8125,0.15956000000000015,83.65625,140.0,0.053133077919483185,0.015238380666244236,-32.40625,-13.78125,2.6934602388163333,280.78477871337253,-76.32979965209961,0.0008399999999999519
794246003,0.05591027000939602,9.000000000000002,-98.77807377972155,-10.037498474121094,0.1650000000000001,14.692918013517483,127.65628099441528,0.42354,85.48124694824219,120.0,0.02989073656499386,0.026714262777869605,-38.83124923706055,-14.668750762939453,3.093352504040113,305.5554018707607,-76.17216644287109,0.0008999999999999009
732127678,0.07640304059221213,8.999999999999998,-91.37068146730596,-11.15625,0.10409482758620683,78.74015748031537,176.56250298023224,0.15626000000000007,89.5,60.0,0.031176086515188217,0.028530477223797944,-37.34375,-11.40625,3.3542395738753683,306.47915566959836,-68.83261566162109,0.0009799999999999809
674615724,,,,,,,,,,,,,,,,,,
758834888,0.08032218684357194,8.000000000000002,-92.33371312379046,-10.106246948242188,0.17155172413793113,18.416206261510123,141.13637804985046,0.12997999999999998,80.0687484741211,100.0,0.00340753560885787,0.018604409588864834,-35.79375076293945,-10.893749237060547,2.8378214627259393,262.0265928358723,-65.37217864990234,0.0009200000000000319
720850177,0.05317146129096955,8.999999999999998,-102.30595715179531,-15.4375,0.13928571428571426,20.500205002050002,128.28125059604645,0.12884000000000007,83.78125,100.0,0.01692814752459526,0.0156033148130473,-36.53125,-16.84375,3.1376002948982293,320.9952013293186,-76.70167541503906,0.0008799999999999919
737820466,,1.0000000000000002,-109.30440603181346,-11.737499237060547,0.014999999999999979,,124.21874701976776,0.15000000000000002,75.28125,190.0,0.014106472954154015,0.026327497684009816,-33.78125,-18.27499771118164,2.322993517252348,253.9134266190211,-77.58611297607422,0.0007800000000000029
769228370,0.06005582520621782,13.000000000000002,-86.92185021568639,-5.881252288818359,0.23571428571428596,22.61420171867931,204.53128218650818,0.12093999999999994,74.70624923706055,70.0,0.09204186499118805,0.02418185598628747,-41.599998474121094,-11.56875228881836,2.589027179772377,225.04303272451554,-65.03187888009208,0.0009399999999999409
768875010,0.06746776123402713,8.000000000000002,-109.16564951538061,-10.287498474121094,0.14018691588785054,15.852885225110963,124.46876615285873,0.07950000000000002,83.26874923706055,100.0,0.25250646471977234,0.01743157715055677,-35.73125076293945,-15.924999237060547,3.507456185025252,382.8937325850206,-64.01894111633301,0.0008199999999999319
595572609,0.6652480923302545,0.9999999999999998,-97.53599005686142,-17.09375,0.023413897280966756,,82.16145634651184,0.10038000000000014,64.9375,190.0,0.09049886465072632,0.012768799614993075,-38.84375,-18.4375,2.3953067779258426,233.62861807490773,-74.56131443224456,0.0010200000000000209
770268817,0.4817252542698729,5.000000000000001,-93.14118190429065,-11.887500762939453,0.08293963254593183,82.91873963515782,80.68108558654785,0.10307999999999995,86.38749694824219,160.0,0.09195972979068756,0.016102776128206188,-42.79999923706055,-13.799999237060547,3.2925081435651955,306.6680999211642,-71.90568060623973,0.0010399999999999299
677088033,0.283972612329109,1.9999999999999996,-116.89223226518148,-12.0,0.12361111111111109,17.64290755116448,113.75000327825546,0.12874000000000008,81.28125,90.0,0.11030162125825882,0.014561552738557625,-40.6875,-17.25,2.6184489751188584,306.07634577412,-75.27150917053223,0.0007800000000000029
758311336,0.08561301798472429,6.000000000000001,-83.53033853247383,-10.568748474121094,0.12500000000000008,9.309253397877484,135.00003516674042,0.12134,80.4749984741211,120.0,0.06145897135138512,0.018983124978001985,-36.01874923706055,-15.831249237060547,3.2582587843968795,272.163459287078,-70.31723213195801,0.0010000000000000009
720864605,0.03233237162682987,13.999999999999996,-122.75192258058725,-9.9375,0.17071428571428565,32.938076416337346,124.37500059604645,0.17586000000000013,83.15625,60.0,0.02137155458331108,0.012575517410299424,-42.1875,-16.03125,2.509263296444252,308.01689389943397,-80.6657059987386,0.0007600000000000939
732765359,0.1315223392728132,10.999999999999998,-78.98970917785982,-9.9375,0.08214285714285709,91.24087591240993,185.0000023841858,0.0729200000000001,87.625,100.0,0.024943789467215538,0.03652325103680626,-36.4375,-10.03125,3.980048791608751,314.38289656286764,-67.26840782165527,0.001100000000000101
707828926,0.03479662439578826,6.999999999999998,-108.59687446673384,-10.125,0.10934065934065935,11.05950011059498,78.90625298023224,0.1503000000000001,84.21875,170.0,0.0335254892706871,0.015359367949855563,-44.875,-13.1875,2.848286404367607,309.31500110041367,-86.14750185879794,0.0008400000000001739
737133884,0.03172867120989071,7.000000000000001,-104.13595739908939,-20.4375,0.13,8.611780916293482,156.7186415195465,0.79404,77.03125,110.0,0.043124567717313766,0.035582718138143045,-34.54375076293945,-20.574996948242188,2.986246651558657,310.97565408988567,-68.43445587158203,0.0009200000000000319
758306827,0.05134238341621755,12.000000000000002,-89.13876225341738,-12.543750762939453,0.24500000000000008,31.03662321539414,135.46887040138245,0.16867999999999994,83.6937484741211,90.0,0.062625952064991,0.015335915034410534,-36.95624923706055,-14.431251525878906,3.414787154423173,304.3899003041509,-70.35963535308838,0.0009799999999999809
666155913,0.06665591231348171,1.9999999999999996,-75.85319736022466,-11.25,0.09184210526315786,14.632718759145435,132.8125,0.09767999999999999,81.46875,100.0,0.043755218386650085,0.020105331079690314,-37.53125,-12.90625,3.0058564654076534,228.00382370707402,-65.59771156311035,0.0010999999999998789
758286194,0.01945285129497651,11.000000000000002,-105.3947169033566,-9.912498474121094,0.23620689655172442,36.84598378776706,124.06253814697266,0.21126,89.61249923706055,120.0,0.06688185781240463,0.01590003290923588,-38.34375,-13.137500762939453,3.2845027815804086,346.1692408329545,-72.38177490234375,0.0009000000000000119
720834317,0.07404080487863439,3.999999999999999,-113.95324408603454,-12.21875,0.1139830508474576,12.400793650793643,107.65624791383743,0.08160000000000012,81.40625,150.0,0.05291438475251198,0.013449366024330292,-34.4375,-15.5625,2.5828265636252206,294.3214658366786,-75.2765121459961,0.0008199999999998209
774378959,0.0543174349838255,6.000000000000001,-76.34359342571159,-10.806251525878906,0.11500000000000003,8.315316813570595,127.81257927417755,0.32228,79.9749984741211,90.0,0.03358696773648262,0.02444808295947766,-32.99374771118164,-19.793750762939453,3.555451873185553,271.4359722511625,-65.34986114501953,0.0010999999999999899
770320417,0.14289565340711333,7.000000000000001,-90.65806450567318,-14.487499237060547,0.15499999999999992,24.271844660194166,118.74999850988388,0.09404000000000001,74.0625,130.0,0.11983047425746918,0.018998367264833654,-42.16875076293945,-14.537498474121094,2.62284336279693,237.78190277272083,-71.32239108615451,0.0011600000000000499
768866114,0.06002546154277076,9.000000000000002,-100.05677257712064,-9.825000762939453,0.15,27.027027027027003,95.62492370605469,0.15991999999999995,87.08749771118164,150.0,0.037653274834156036,0.013855532219590891,-36.881248474121094,-14.69375228881836,3.282752412616265,328.4616115761397,-73.43266126844618,0.0008800000000001029
770402036,0.1981543806277211,7.000000000000001,-95.08616630963859,-14.362499237060547,0.14000000000000004,13.351134846461955,140.9374177455902,0.14171999999999996,90.10624694824219,90.0,0.13318347930908203,0.01817423985037701,-38.70624923706055,-17.299999237060547,3.5523977282183,337.78388118334755,-67.28307819366455,0.000980000000000092
758319694,0.037602015649296425,12.000000000000002,-113.81569615062995,-13.293750762939453,0.22765957446808519,25.549310168625407,142.81253516674042,0.16489999999999994,88.29999923706055,100.0,0.014151309616863728,0.01407459049443508,-39.974998474121094,-13.487499237060547,3.032598865046412,345.15735097086764,-71.38733520507813,0.0008400000000000629
786497938,0.22855133137204656,6.000000000000001,-90.19400204190845,-12.231250762939453,0.11293103448275867,12.840267077555222,73.68747889995575,0.10883999999999994,93.39374923706055,220.0,0.05928385630249977,0.015708697620906487,-44.89374923706055,-13.599998474121094,4.017113794779612,362.3195698089309,-74.2006503018466,0.0010599999999999499
674660116,0.2850843397411344,1.9999999999999996,-95.70024459357246,-8.59375,0.031422485645489905,128.86597938144348,51.093749701976776,0.13212000000000002,88.9375,310.0,0.13167479634284973,0.016456093746854136,-41.53125,-17.875,3.5681467837781047,341.4725199533335,-72.72484676654523,0.0009000000000001229
793560315,,,,,,,,,,,,,,,,,,
696111753,0.17628456782435106,2.9999999999999996,-84.05472147436859,-9.15625,0.03710526315789472,164.473684210524,57.343751192092896,0.10980000000000012,82.4375,400.0,0.04518115147948265,0.022631070417779044,-29.59375,-9.21875,3.5498279090879348,298.3797961803266,-66.92175709117542,0.0009399999999999409
793615764,,,,,,,,,,,,,,,,,,
601940782,0.258417433351826,4.999999999999999,-100.67755051141371,-10.0,0.09791666666666665,95.78544061302678,84.50520783662796,0.15738000000000008,88.90625,190.0,0.10362980514764786,0.017269045386464246,-43.90625,-10.125,3.644100504543893,366.87911261488597,-78.25504696007931,0.0008799999999999919
732101774,,1.9999999999999996,-77.98693914382999,-8.875,7.646670614636562e-18,68.77579092159561,54.375000298023224,0.15578000000000003,89.5,260.0,0.23987463116645813,0.019670034338253182,-26.28125,-9.09375,4.216609325308266,328.84045484612176,-55.213951110839844,0.0011200000000000099
732170615,0.22885765087336482,1.9999999999999996,-95.07525100765687,-13.75,0.03750000000000004,24.60629921259842,90.96966683864594,0.06228000000000011,89.3125,300.0,0.20449672639369965,0.01906326229331033,-32.53125,-13.75,3.860145389871371,367.0042918680701,-61.16218134562175,0.0009600000000000719
591317875,0.492481981150084,5.999999999999999,-76.9063331584859,-13.5625,-0.0011979463776383306,60.31363088057887,78.38542014360428,0.13018000000000018,81.03125,90.0,0.13313910365104675,0.026459552853400743,-54.6875,-14.625,4.026335811991625,309.6507233649707,-77.69545011167173,0.001060000000000061
652075403,,0.9999999999999998,-91.23986061725066,-13.8125,1.1508609978191235e-18,,49.531251192092896,0.12020000000000008,82.15625,310.0,0.14581021666526794,0.01733145622266808,-41.71875,-20.5625,3.3766602368361918,308.08600936074674,-76.5541751568134,0.0009400000000001629
737424303,0.4398434198680368,2.0000000000000004,-76.55851840504778,-11.825000762939453,0.054452554744525594,21.1685012701101,106.25000298023224,0.12580000000000002,91.74374771118164,110.0,0.052409008145332336,0.029541779020261453,-38.74374771118164,-12.050003051757812,4.827378928344582,369.57697853380853,-67.78000672658284,0.0011599999999999389
783698501,0.09238102305033946,5.000000000000001,-83.32491885127061,-11.0625,0.07916666666666672,6.512112529304505,79.20312881469727,0.14952,94.4749984741211,160.0,0.05032505840063095,0.021090777083766443,-48.04375076293945,-14.599998474121094,4.523054858419996,376.88317903769143,-78.33888686330695,0.0010599999999999499
758523114,,,,,,,,,,,,,,,,,,
737279366,0.37373906612975744,2.0000000000000004,-67.89052576261756,-14.400001525878906,0.06524249422632801,56.81818181818162,132.6562911272049,0.17889999999999995,72.0062484741211,70.0,0.09510400146245956,0.02654442267111473,-36.39999771118164,-14.46875,3.281509038682945,222.78337393096686,-63.27303374441046,0.0012400000000000189
786520776,,2.0000000000000004,-78.96486235383645,-11.768749237060547,0.014999999999999989,74.2942050520058,58.759160339832306,0.09195999999999993,91.9749984741211,190.0,0.03129862621426582,0.016721216201182238,-33.70000076293945,-13.824996948242188,4.635726818712857,366.0595301496489,-59.55302706631747,0.0011200000000000099
774420848,0.17690482842721367,4.000000000000001,-73.89637928382129,-12.481250762939453,0.10481927710843374,7.457121551081283,73.74992221593857,0.11639999999999995,92.5625,150.0,0.14183475077152252,0.016772201388764174,-42.0,-14.21249771118164,5.382720888425196,397.7635843500158,-65.10224012895064,0.0011600000000000499
642867575,0.07605610784997717,4.999999999999999,-64.94989255592644,-12.46875,0.06846706212925384,6.000960153624575,112.10937798023224,0.15312000000000014,83.71875,120.0,0.13896171748638153,0.02864534857398141,-38.40625,-16.1875,3.9983110962597808,259.6898761072412,-66.01339054107666,0.0012799999999999478
770511487,0.6002037925735596,3.0000000000000004,-75.48666653082923,-9.981250762939453,0.07586206896551723,130.54830287206266,89.84375,0.13468000000000002,72.875,150.0,0.2055252492427826,0.02024485777125377,-37.20624923706055,-18.868751525878906,3.233006387071291,244.04887503289154,-67.32609219021268,0.0010799999999999699
596036401,0.35018614453199537,0.9999999999999998,-95.0819612055497,-10.40625,0.0752659574468084,,43.88020932674408,0.09986000000000006,81.6875,370.0,0.09457538276910782,0.013405994316407143,-40.5625,-14.4375,3.14095461708079,298.6481250496679,-73.45037452210771,0.0008799999999999919
695503873,0.1412617734751166,1.9999999999999996,-76.38080062081458,-10.25,0.050543478260869544,87.87346221441166,57.96875059604645,0.16344000000000003,93.5625,260.0,0.05754876509308815,0.020819903277349994,-39.65625,-17.15625,5.035658576599693,384.6276337337561,-72.06598663330078,0.0011200000000000099
737988336,,2.0000000000000004,-96.2732242656486,-9.412500381469727,0.0031339031339031338,96.71179883945827,124.68738853931427,0.11725999999999992,87.74999809265137,140.0,0.062476176768541336,0.02329612027631193,-27.274999618530273,-9.524999618530273,4.13918823975673,398.4929976838349,-63.121652921040855,0.0009400000000000519
685815936,0.09262591105220722,6.999999999999998,-79.35385341903985,-10.1875,0.034698275862068945,21.312872975277134,32.96874836087227,0.04954000000000014,90.5625,400.0,0.18845191597938538,0.020372506924549814,-40.28125,-10.75,5.2753973915654475,418.6231113374697,-66.85570907592773,0.001100000000000101
758834844,0.08426699089759729,5.000000000000001,-76.79973926418253,-13.50625228881836,0.08629032258064517,9.365049634763055,106.66663199663162,0.20862000000000003,77.76874923706055,110.0,0.01856619119644165,0.04443227796233211,-41.943748474121094,-13.862499237060547,3.098719326313778,237.9808363137815,-68.11531425924862,0.0011600000000000499
737158657,,2.0000000000000004,-68.75532525157959,-13.287500381469727,0.019148936170212776,59.52380952380939,81.87484741210938,0.21875999999999995,83.75624656677246,130.0,0.04675633832812309,0.026796917721470585,-30.69999885559082,-21.743749618530273,4.353798689610707,299.3468449840851,-64.32596702575684,0.0011999999999999789
770466619,0.5119433203188126,2.0000000000000004,-87.65274461915003,-10.706249237060547,0.04051724137931029,114.9425287356331,59.84363704919815,0.13079999999999992,90.86249923706055,230.0,0.10318148136138916,0.01549585281312809,-37.0,-14.53125,4.713080332677181,413.1144267696916,-63.471119774712456,0.0010399999999999299
677094878,0.19166362858887342,1.9999999999999996,-109.21813391531136,-7.65625,0.013246268656716433,178.571428571427,33.547792583703995,0.06172,76.21875,390.0,0.15034419298171997,0.01249693541584935,-38.25,-13.46875,2.6747034889324284,292.12612383797244,-70.14095124744233,0.0007999999999999119
805766558,,2.0000000000000004,-99.4985269031092,-13.18124771118164,-2.0144295637192864e-18,134.4086021505376,84.4350978732109,0.08455999999999997,88.39374923706055,170.0,0.08354378491640091,0.010121883173556334,-44.91875076293945,-13.30624771118164,3.3161516032290215,329.95219950867147,-72.22964032491048,0.0009000000000000119
768885440,0.3945584500789028,2.0000000000000004,-81.51901023633582,-10.081249237060547,0.05535714285714283,88.49557522123912,82.65610039234161,0.11768,87.96249771118164,140.0,0.17508350312709808,0.014163999229782958,-36.29999923706055,-16.506248474121094,4.590277004450464,374.1948381134143,-63.959479740687776,0.0010599999999999499
576110753,,0.9999999999999998,-86.9923526240044,-11.625003814697266,-1.7037875499993249e-18,,75.13020932674408,0.15214000000000016,71.03125381469727,210.0,0.24132002890110016,0.015389755873445342,-34.375,-22.468753814697266,2.7912055428667806,242.81353683114259,-74.85705833435058,0.0009000000000001229
770611301,0.282445071296354,3.0000000000000004,-77.9475971819345,-7.1687469482421875,0.07672413793103454,161.2903225806456,88.28125149011612,0.07794000000000001,69.375,180.0,0.07114027440547943,0.011762650428298932,-35.32500076293945,-7.193748474121094,2.9046550856327253,226.41088456735713,-63.43138970269097,0.0011200000000000099
674643161,0.23879759424791977,1.9999999999999996,-80.39844209877917,-10.625,0.024999999999999988,99.80039920159763,57.81250074505806,0.10240000000000005,90.21875,210.0,0.09420779347419739,0.013988418927038684,-36.65625,-10.6875,4.684643743414025,376.6380587582806,-64.13897635719992,0.001080000000000192
720878801,0.13982667459711276,0.9999999999999998,-96.30827222271091,-8.34375,0.04577922077922078,,70.3125,0.11108000000000007,94.625,300.0,0.09266875684261322,0.018002326185438636,-30.625,-17.3125,3.6908421800039726,355.4586334028864,-71.50340557098389,0.0010200000000000209
