specimen_id,apical_dendrite_average_diameter_none,apical_dendrite_bias_x,apical_dendrite_bias_y,apical_dendrite_contraction_none,apical_dendrite_early_branch_none,apical_dendrite_extent_x,apical_dendrite_extent_y,apical_dendrite_hist_pc_0_none,apical_dendrite_hist_pc_1_none,apical_dendrite_hist_pc_2_none,apical_dendrite_hist_pc_3_none,apical_dendrite_hist_pc_4_none,apical_dendrite_max_branch_order_none,apical_dendrite_max_euclidean_distance_none,apical_dendrite_max_path_distance_none,apical_dendrite_mean_bifurcation_distance_none,apical_dendrite_num_branches_none,apical_dendrite_num_outer_bifurcations_none,apical_dendrite_pct_above_basal_dendrite_none,apical_dendrite_pct_below_basal_dendrite_none,apical_dendrite_pct_intersect_basal_dendrite_none,apical_dendrite_soma_percentile_x,apical_dendrite_soma_percentile_y,apical_dendrite_std_bifurcation_distance_none,apical_dendrite_total_length_none,apical_dendrite_total_surface_none,apical_dendrite_total_volume_none,basal_dendrite_average_diameter_none,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_contraction_none,basal_dendrite_emd_with_apical_dendrite_none,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_max_branch_order_none,basal_dendrite_max_euclidean_distance_none,basal_dendrite_max_path_distance_none,basal_dendrite_num_branches_none,basal_dendrite_num_stems_none,basal_dendrite_pct_above_apical_dendrite_none,basal_dendrite_pct_below_apical_dendrite_none,basal_dendrite_pct_intersect_apical_dendrite_none,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_soma_surface_none,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side_less,basal_dendrite_stem_exit_side_more,basal_dendrite_stem_exit_up,basal_dendrite_total_length_none,basal_dendrite_total_surface_none,basal_dendrite_total_volume_none,soma_relative_depth_none,apical_dendrite_over_basal_dendrite_extent_x,apical_dendrite_over_basal_dendrite_extent_y,apical_dendrite_extent_x_over_y,basal_dendrite_extent_x_over_y,apical_dendrite_over_basal_dendrite_ratio_xy,soma_radius,depth_from_pia
576140393,0.7227836159389582,11.961480493583565,685.3388877306176,0.8466294924000314,0.6205110500620854,935.7046739599913,949.4896114099266,705.6357010801912,-166.59852499242547,439.4690164070488,305.86492805414935,20.735900401475078,17.0,823.8222320212233,914.9350906317253,0.2011592055490411,95.0,0.7781512503836436,0.4780940198273105,0.0,0.5219059801726895,0.3920093259855871,0.9624841034336584,0.20825856979329016,11334.086048216,25706.681845449108,5573.068950335334,0.6278442783413484,5.031293662930295,-117.97990750165876,0.8242801574931271,57.20132689735981,576.0853792656774,355.03567689059014,5.0,367.63604982826416,413.4176345025605,71.0,5.0,0.0,0.17209467876846413,0.8279053212315358,0.4689446520733227,0.08684819362875956,1305.867527344073,0.0,0.4,0.6,0.0,6708.3801452532625,13229.28824214083,2268.230260375889,0.301814020650488,1.6242465225427387,2.67434985612031,0.9854817395743113,1.62261264645583,0.6073425729343579,10.194,968.813410566235
592532014,0.6887496964440598,15.773577710116612,1269.1985267812054,0.9541296796332238,0.5521214994892654,175.8334026826879,1269.1985267812054,113.50027677443657,-57.11802629689265,-127.36736408674477,-45.138157785758295,-8.814382922197344,7.0,1274.9612151388765,1317.3731430067267,0.14571587670349842,15.0,0.0,0.0,0.0,1.0,0.3725065047701648,1.0,0.13901409295113848,2615.56095030465,5661.88333420753,1052.0390266238755,0.6264294536817103,82.87159053850439,-99.79729045646536,0.9256732482734514,123.9117529880478,130.44069207979493,99.79729045646536,3.0,108.74529310788586,121.31003068213572,11.0,3.0,0.0,0.0,1.0,0.2565320665083136,0.0,386.51788505545073,0.0,0.3333333333333333,0.6666666666666666,0.0,489.35830945037407,956.8909337245253,157.2896776200094,0.4224763181480271,1.3479950150458013,12.717765391985955,0.13853892749829788,1.3070564489593748,0.1059930713846345,5.546,1543.17331864377
595572609,0.5790141297876559,41.06525496750498,837.6880090008984,0.9088639383199792,0.6094850978085308,507.28870418773687,837.6880090008984,180.9790622716501,-48.25121546953564,170.83988563764618,98.52486363404776,76.55042236391702,14.0,856.8848312499057,963.7502959081434,0.2139521810552277,59.0,0.7781512503836436,0.9102717825739408,0.0,0.08972821742605916,0.4187338757690018,1.0,0.2487526855457477,5837.30393284071,10615.15635272643,1814.227770868684,0.5408217889198379,52.48678625347472,-168.8085034720633,0.8960031035575685,86.18473689015362,415.8498847367375,270.90610781210955,6.0,264.3824238645413,282.33241440788663,51.0,5.0,0.0,0.9637883008356546,0.036211699164345405,0.4066852367688022,0.0337356855462705,2338.208199824052,0.4,0.2,0.4,0.0,3780.557216768422,6408.000040430773,897.5997250951872,0.3376697768112931,1.2198842005424304,3.0921709952065304,0.6055819096572419,1.5350332559690962,0.39450735500510464,13.6407,904.423746318005
595583062,0.5829499399759905,134.05939378528538,211.42383692161408,0.9217498113151265,0.5781799310172371,292.9990654934727,211.42383692161408,-93.85453282380232,-75.55559082756461,6.660862458005521,-85.09219632101231,-45.92039130343047,7.0,304.84807862220487,332.23744466689675,0.2133790146216308,31.0,0.3010299956639812,0.5321861057998726,0.0,0.4678138942001275,0.3523409363745498,1.0,0.09448958037580506,1941.482921707757,3556.8670220594317,532.3153006104554,0.5111715527950315,96.33273375025276,-5.862097263117164,0.9041733865038252,30.519684360678625,205.94525885153232,227.3405562745677,5.0,159.04322043661594,180.0431996314223,37.0,3.0,0.0,0.8266666666666667,0.17333333333333334,0.25217391304347825,0.2503105590062112,304.79279548352434,0.3333333333333333,0.0,0.6666666666666666,0.0,1915.1045736759165,3080.7702868359165,398.438907281662,0.125995104521318,1.422703620988421,0.9299873299609138,1.3858374238194477,0.9058887786075641,1.5298096814375046,4.9249,313.213760229237
596898838,0.5638791573285519,22.517955403492977,323.29073960463717,0.9227912122969616,0.7332912326684665,490.4429884134491,323.29073960463717,-124.18326468851372,-50.0760579132193,28.419301110161964,-49.23339406665385,-7.598619998145702,10.0,343.5902067248862,417.65565449810686,0.1547566787481804,29.0,0.3010299956639812,0.7324007220216606,0.0,0.2675992779783393,0.3648588077095473,1.0,0.11384540469685515,2597.933060894055,4649.578961496082,711.8415223937767,0.5611688920454551,19.831728704175926,-37.808529543599256,0.9077263862407536,33.67578253199869,269.0469798427909,232.09141573654875,3.0,148.57598361972902,157.53167747213934,29.0,3.0,0.0,0.7223011363636364,0.27769886363636365,0.43252840909090906,0.26136363636363635,310.60055163638395,0.6666666666666666,0.0,0.3333333333333333,0.0,1640.7469910863235,2896.9200900419787,411.35070389765815,0.114397107875749,1.8228897744922614,1.3929457002046575,1.5170338284765839,1.1592284832636426,1.3086581725507567,4.9716,375.786431516412
602165685,0.596973951928452,71.61700557949618,241.13967693633703,0.8626959612060532,0.90030378364287,503.8443084616487,241.13967693633703,-99.5951413083395,-54.70954140014234,43.947862716590784,-71.0927062804887,-109.76344078699584,5.0,329.19127742018014,406.3977192338992,0.14687398253922096,29.0,0.6989700043360189,0.7460762331838565,0.0,0.2539237668161435,0.28172163219675794,1.0,0.20701763845757515,2093.954385017553,3915.770847436876,716.0958345196892,0.5419231190150481,5.570057003595637,-16.919048504316212,0.870553788319564,28.908880043196827,254.51641280499334,204.9388403656028,4.0,159.3414375159519,209.16122691893682,26.0,4.0,0.0,0.7474302496328928,0.2525697503671072,0.3898768809849521,0.3098495212038304,248.24198075448857,0.5,0.0,0.5,0.0,1743.2338021791124,2968.7738281200154,412.2841767402304,0.0854227695718923,1.9796142139080306,1.1766421460478325,2.0894293086187887,1.2419139893196727,1.6824267433877524,4.4446,294.414842837702
653040833,0.5144444942381575,38.122725740580506,991.908238970235,0.9038866339381841,0.3575368281508523,351.33170891610183,1015.1210865007704,181.63445783816368,-145.9645706291246,-60.12857912779232,52.749256866177504,-4.6357512673258405,13.0,1005.6882632921892,1052.945597697161,0.19199055546055527,33.0,0.4771212547196624,0.9118217054263564,0.0,0.08817829457364341,0.21446862996158766,0.9955185659411012,0.21045128690003687,3597.577659198916,5818.165850170259,789.0482159706405,0.4884775845410631,100.20940008319944,-240.47733171249,0.9017514409238722,83.16660951009915,371.4578096188005,337.8410982596684,4.0,317.47174121368664,351.51883153784814,29.0,7.0,0.0,0.5926105979581915,0.4073894020418085,0.4618357487922705,0.0463768115942029,768.7192430420354,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,2413.150749526969,3709.688919900536,453.33597822612967,0.4752593819830929,0.9458186093237544,3.0047294178535293,0.34609832618804065,1.0995045053201133,0.31477663303187325,7.8213,1166.64334407384
653804581,0.5303226709316282,141.51823279450355,542.6373192555621,0.8983103303239515,0.7180753617807936,313.2118737778196,542.6373192555621,-54.615375435417434,-11.582903649359634,-70.64168088506305,26.922087966910482,32.79629831811578,8.0,554.2047531072068,605.5771431568086,0.2069936487144892,25.0,0.0,0.7559213167402651,0.0,0.24407868325973506,0.17512994802079168,1.0,0.128278774249624,2965.632167148159,4935.974114800466,709.8005529159958,0.5229366211962233,58.62306607651053,-85.20441237192165,0.9071764978399146,62.45858585135239,422.40790888830566,294.03769482456994,4.0,251.3984976797992,267.24114954338785,26.0,4.0,0.0,0.8321091290661071,0.16789087093389296,0.4475341028331584,0.17366211962224554,987.9698451414743,0.75,0.0,0.25,0.0,2302.5302909403963,3786.652297132783,502.6934447003865,0.195602262136074,0.7414914995368612,1.845468553204761,0.5772029727102281,1.4365774059694099,0.4017903736420862,8.8668,585.347672262929
653854241,0.5768357257632547,151.21283841846676,286.70573349072106,0.8794934758618511,0.8726619648390428,390.5924009746534,286.70573349072106,-240.05318628270302,-9.82930387770426,144.72762161856292,-9.28000663747284,-0.9582144138727586,11.0,373.72651193796776,410.12783971863996,0.2069189683738209,59.0,0.6989700043360189,0.8942017037647706,0.0,0.10579829623522946,0.3304767005891805,1.0,0.15718852534980418,4445.050934838258,8216.437252376825,1364.1105516902298,0.5512957273652088,32.143246812443465,-118.85773064129877,0.8255162332828159,30.25234193404955,313.5942904678553,176.67916585978057,3.0,181.1928158027796,196.51724169226253,28.0,8.0,0.0,0.9606505771248688,0.03934942287513117,0.3575788402848423,0.030518819938962362,489.46115330530944,0.5,0.125,0.375,0.0,2331.763650766781,4041.525934691892,562.8157726435445,0.121565071896526,1.2455341594131821,1.6227478327482134,1.3623459713172932,1.7749364444970035,0.7675463397808401,6.241,365.327940837043
654180841,0.6662800494132167,18.430496677672263,546.2396431453861,0.9425963520890606,0.8265757728867403,342.4941051374716,546.2396431453861,-138.45599342757936,-12.843786504956002,49.60876304485773,1.3307101412140525,-0.2482685132506856,9.0,567.9299108589455,604.978759535559,0.2979888554495351,37.0,0.9030899869919436,0.9591289782244556,0.0,0.040871021775544386,0.4178505250154416,1.0,0.1988875979232617,3931.158737911312,8699.44782888972,2110.1663797882884,0.6203932520325198,0.07210236089687783,-175.6788665103104,0.901783134944004,67.32919066879111,407.33894201282783,282.8989161840252,5.0,232.25515001620516,269.61953692374885,37.0,5.0,0.0,0.9219512195121952,0.07804878048780488,0.4008130081300813,0.09390243902439024,842.3680403227584,0.2,0.4,0.4,0.0,3042.351697883244,5994.293788971883,999.6027021240684,0.208468652189417,0.8408086480636213,1.9308650966695762,0.6270033847512492,1.4398745230535086,0.43545696150076857,8.1874,585.308283011038
665713811,0.6173893835616445,144.15160921688806,257.70167822066827,0.8756034505401497,0.6036598157909603,476.2216447417224,298.2671385032465,-131.01471379321092,-44.00203692903961,45.579263497983064,-44.56932040053445,-30.50006861768149,5.0,367.49847476763773,428.8051619725798,0.16354218463116993,28.0,0.3010299956639812,0.7564382365779135,0.0,0.2435617634220865,0.25256849315068497,0.9696061643835616,0.16875467716693374,2703.734289100452,5238.962133780875,905.903334275634,0.6274888386123686,75.26382718415462,-58.615704354325196,0.8466415132591391,28.801788518589106,264.0936842851015,173.82916394311738,4.0,172.51967678679443,190.0023342950509,30.0,4.0,0.0,0.3286384976525822,0.6713615023474179,0.34841628959276016,0.2918552036199095,663.1463193641429,0.25,0.25,0.5,0.0,1561.756853582633,3074.921065161731,509.7665217576312,0.132635288870251,1.8032299637564175,1.71586361998985,1.5966279327031494,1.5192714403868481,1.0509168343851736,7.2644,329.394112866819
677088033,0.5063192290452729,16.801198521766903,567.0786696169051,0.9088066124976636,0.6277713180762244,276.83462927695837,567.0786696169051,30.337790309088398,46.28928517621184,-103.78352371289076,-7.509774802443143,-100.37091596163056,9.0,577.2299035206422,630.882988854703,0.3228356956766576,29.0,0.6989700043360189,0.9427412082957621,0.0,0.05725879170423805,0.14432989690721654,1.0,0.2904537667432732,2638.465802353192,4182.242413102139,591.1254857495272,0.474150402340892,57.14949601844074,-110.865998511336,0.8647944118397931,63.34583836575521,245.0567581337233,196.7819174773971,3.0,165.49275533028631,187.14349437847926,25.0,5.0,0.0,0.8851499634235552,0.11485003657644476,0.3701536210680322,0.12874908558888076,1105.8331828146809,0.2,0.4,0.4,0.0,1670.820217588353,2489.983143571679,295.52989777601664,0.24353979464902806,1.1296755551050521,2.8817620891515165,0.48817676295949625,1.2453215278882075,0.39200861145260785,9.3808,601.544101940422
685767564,0.7512807916181602,243.69528137219046,371.6395428503598,0.8931645947156315,0.7547583574090112,509.61994447541565,452.1835868275249,-155.41903298181168,-7.3853106140944025,36.73911240584696,27.79240398265449,83.39828316889582,9.0,441.93518258647384,510.93367218229173,0.21408602627751155,43.0,0.6020599913279624,0.7574923547400612,0.0,0.24250764525993884,0.1280558789289872,0.9278230500582072,0.16999788403423965,4288.228185393156,10402.204398227042,2253.057858911561,0.6554792700046806,27.07330592468404,-59.85145894715481,0.9062124977186446,49.27687278258653,348.3674750724816,285.539347525979,4.0,209.42780476042338,234.6429345509949,34.0,4.0,0.0,0.6443711728685821,0.3556288271314178,0.4988301357042583,0.17080018717828732,269.756525596636,0.5,0.0,0.5,0.0,2626.823519932957,5450.197567405379,958.3652787084812,0.14361058112004402,1.4628803804642891,1.5836121737526356,1.1270199965701067,1.2200331691266697,0.9237617673762557,4.6332,488.933813168031
685806309,0.5808641275465025,273.8526811753144,472.32849121140157,0.8689694006913771,0.7922762058692625,394.8471733421853,561.5623567838633,-207.95181213236503,46.61693120558952,106.57611712629246,72.21293002042087,-25.439810200191488,10.0,582.1320971916341,657.9182676573714,0.3000435026409293,41.0,0.6989700043360189,0.8178464376296981,0.0,0.18215356237030209,0.04539415411868908,0.9632418069087688,0.22209881608538126,5094.570187811148,9307.749383782932,1407.4094119454764,0.5538907320591411,22.45637920269908,-44.295996840519706,0.8591398318127452,65.53300129194174,326.5122275256718,312.362789123884,3.0,194.301286586219,230.48819472262755,40.0,6.0,0.0,0.3942836203737633,0.6057163796262367,0.3314100252434187,0.32023079697078977,582.2316962313612,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3250.488860573961,5673.1195129888365,795.7540881906419,0.22592715060173504,1.2092875551226965,1.7977889055189156,0.7031225803729503,1.045298092136628,0.6726526965487345,6.8068,580.539418555939
685814252,0.536685567010309,76.4435501321195,242.427438678648,0.8369961372776977,0.4678170358861055,209.94700447334807,288.89839300034737,-25.66541282628373,-78.94655911257598,-83.45613462702158,-71.35947162147608,16.633256872812606,6.0,278.13660781042455,343.8115719147443,0.17688667902016753,21.0,0.3010299956639812,0.3053097345132743,0.0,0.6946902654867256,0.2396907216494845,0.9656357388316152,0.1200604392810769,1394.0529891424906,2338.521055435405,418.97723142711465,0.5054189162561571,28.15310506261333,-4.123856873939474,0.8257445657742433,21.6436066461983,268.6125076812109,262.1855364034223,3.0,153.8938317606655,187.50118428108487,14.0,4.0,0.0,0.7693877551020408,0.2306122448979592,0.374384236453202,0.28374384236453204,263.13698579766344,0.25,0.25,0.5,0.0,1191.7905798989882,1890.7269071900569,239.2731561335933,0.12971442330183902,0.7815980212005355,1.101885317410577,0.7267157227596474,1.0245130656936754,0.7093279208377924,4.576,427.640752343646
