,Unnamed: 0,feature,gene,p_corr,r_corr,rsquared_corr
133,133,depth,LOC100420800,0.18258328191644288,0.10657930389389857,0.011359148018507985
134,134,depth,LOC100420821,0.5412530141774187,0.048961739655661536,0.0023972519501087803
135,135,depth,LOC100420823,0.19515115769933225,-0.10360875288359124,0.01073477367409308
136,136,depth,LOC100420850,0.08618576606485151,-0.13695081159083314,0.01875552479538788
137,137,depth,LOC100420851,0.1936017514045718,0.10396729013321504,0.010809197417644113
138,138,depth,LOC100420852,0.39344420466595664,0.06835520941744998,0.004672434654503442
139,139,depth,LOC100420863,0.9218398454192629,0.007868078243396172,6.190665524420419e-05
140,140,depth,LOC100420869,0.7501896716962936,0.025528264960196376,0.0006516923118779902
141,141,depth,LOC100420878,0.1040638809991108,-0.12979790736785138,0.016847496757073328
142,142,depth,LOC100420880,0.2678145857775351,-0.08868681656469199,0.007865351432379325
143,143,depth,LOC100420899,0.00878606858569472,0.207826386445648,0.04319180690305582
144,144,depth,LOC100420907,0.14373711800042946,-0.11684065147370848,0.013651737836800612
145,145,depth,LOC100420928,0.3249707558801577,-0.07881016722814935,0.006211042458528865
146,146,depth,LOC100420930,0.8772780632198832,-0.01238290189469786,0.00015333625933371182
147,147,depth,LOC100420939,0.8438355042631263,0.015796117498166586,0.00024951732801588457
148,148,depth,LOC100420954,0.14964863396071787,0.11515449683858855,0.013260558142148498
149,149,depth,LOC100420958,0.4798044962780717,-0.056619896096588164,0.003205812633988439
150,150,depth,LOC100420966,0.3988894397910532,-0.06757351633802326,0.004566180110285097
151,151,depth,LOC100420981,0.2532837688289228,-0.09142068293431052,0.008357741268175737
152,152,depth,LOC100420983,0.07503878463965069,0.14203615170501285,0.02017426839116942
153,153,depth,LOC100421006,0.30024286376743564,0.08292922506214513,0.00687725636940792
154,154,depth,LOC100421022,0.5284946462917459,-0.050513490474250605,0.0025516127198922066
155,155,depth,LOC100421029,0.016350531787821247,0.1907700918404976,0.0363932279408319
156,156,depth,LOC100421031,0.8905636009182566,-0.011033435333300378,0.00012173669525412124
157,157,depth,LOC100421061,0.2579185060356917,0.09053726882588192,0.00819699704645001
158,158,depth,LOC100421091,0.2616075103484686,0.0898418818345696,0.008071563731576768
159,159,depth,LOC100421093,0.8606953377639358,-0.014072209900238662,0.000198027091476375
160,160,depth,LOC100421094,0.17744653902096694,-0.10783665329504873,0.011628743793876543
161,161,depth,LOC100421100,0.7833510851117155,-0.0220466154737684,0.0004860532538482045
162,162,depth,LOC100421121,0.9632643739642504,0.003693457497492627,1.36416282857845e-05
163,163,depth,LOC100421130,0.5965364088744468,0.04243379920826393,0.0018006273152472605
164,164,depth,LOC100421141,0.3712476466378037,0.07161109822391404,0.005128149388835064
165,165,depth,LOC100421166,0.0721791846389286,0.1434384530333515,0.020574589808600986
166,166,depth,LOC100421171,0.9594908506852228,0.004073161649402778,1.6590645822165547e-05
167,167,depth,LOC100421173,0.6190160370019137,-0.039859487902050135,0.0015887787758136814
168,168,depth,LOC100421204,0.6100477247125632,-0.04088149006938116,0.0016712962302929105
169,169,depth,LOC100421207,0.062089155819701786,0.14877803038148632,0.022134902324194468
170,170,depth,LOC100421235,0.9011582096154176,0.00995952933469408,9.919222456863191e-05
171,171,depth,LOC100421256,0.6981674727794801,0.03109075366443197,0.0009666349634223899
172,172,depth,LOC100421273,0.6063763909709408,0.04130176248261566,0.0017058355841703984
173,173,depth,LOC100421279,0.46591430545951895,-0.05842180656232899,0.003413107482006186
174,174,depth,LOC100421293,0.7222807060153906,-0.02849560904798213,0.0008119997350154412
175,175,depth,LOC100421306,0.4681683698993946,0.05812742165564379,0.0033787971483330067
176,176,depth,LOC100421309,0.2727811998457014,-0.08777564644666062,0.0077045641091291655
177,177,depth,LOC100421347,0.3362949867046823,0.07699148303944227,0.0059276884606127254
178,178,depth,LOC100421358,0.4360310044055102,-0.062402055319227726,0.0038940165080639587
179,179,depth,LOC100421372,0.036077728635634916,-0.16690656136237025,0.027857800225810657
180,180,depth,LOC100421400,0.6723969589270009,0.03390049305428608,0.0011492434293236984
181,181,depth,LOC100421401,0.42425582256977945,0.06401282408604991,0.004097641647471572
182,182,depth,LOC100421402,0.9337786974400902,0.006663248786879186,4.4398884395846945e-05
183,183,depth,LOC100421404,0.7711489293000306,0.02332260493522009,0.0005439439009643527
184,184,depth,LOC100421417,0.6261622114982769,-0.039049711466805984,0.0015248799656407985
185,185,depth,LOC100421419,0.8246266764567348,0.017769107867206903,0.00031574119439643425
186,186,depth,LOC100421438,0.2577791152142469,0.09056367777769116,0.00820177973262147
187,187,depth,LOC100421444,0.10903584487848487,0.1279827524626587,0.01637958492791817
188,188,depth,LOC100421468,0.5407532022038584,0.049022184809070696,0.0024031746034546817
189,189,depth,LOC100421472,0.8795147255611673,0.012155481980055713,0.00014775574216745915
190,190,depth,LOC100421474,0.9286390807045584,0.007181723572142149,5.157715346666217e-05
191,191,depth,LOC100421483,0.3220849829592227,-0.07928011881577936,0.006285337239444092
192,192,depth,LOC100421490,0.19667257488151055,0.10325869850441102,0.010662358816824856
193,193,depth,LOC100421494,0.12043244645768128,0.12405424536599513,0.015389455793326519
194,194,depth,LOC100421505,0.9803157599756688,-0.0019785904463797905,3.914820154505378e-06
195,195,depth,LOC100421508,0.6505417355941944,0.036315987874721296,0.0013188509753169044
196,196,depth,LOC100421511,0.07823194402185488,-0.14052045346871592,0.019745997843053555
197,197,depth,LOC100421517,0.7862475807615407,0.021744548953888797,0.0004728254092080662
198,198,depth,LOC100421525,0.972501886267524,-0.002764277843046403,7.641231993557274e-06
199,199,depth,LOC100421541,0.8828320988611252,0.01181835494326448,0.000139673513564984
200,200,depth,LOC100421548,0.342431106313297,0.07602231006682382,0.005779391627896304
201,201,depth,LOC100421561,0.11493574129683885,-0.12591106914832687,0.01585359733407475
202,202,depth,LOC100421569,0.2893723789629042,0.08481070860385112,0.007192856293887347
203,203,depth,LOC100421574,0.5869373855948062,0.04354625679218649,0.001896276480611048
204,204,depth,LOC100421597,0.16089054273551184,0.11208189178152453,0.012562350465325377
205,205,depth,LOC100421606,0.3492104044627169,-0.07496425028707497,0.005619638821103221
206,206,depth,LOC100421636,0.7741035804427174,-0.023013109560108942,0.0005296032116255779
207,207,depth,LOC100421637,0.04278522735197622,0.1613874478203462,0.026045908313964968
208,208,depth,LOC100421641,0.2382315841130956,-0.09436926424516402,0.008905558034173592
209,209,depth,LOC100421646,0.8808360558253021,-0.012021177030786931,0.00014450869720551934
210,210,depth,LOC100421664,0.02825325854389137,-0.17456929173061708,0.030474437615329295
211,211,depth,LOC100421670,0.027518401235859,0.17537877186517029,0.030757713620935444
212,212,depth,LOC100421673,0.5605375880511017,0.04665006705332622,0.0021762287560798325
213,213,depth,LOC100421689,0.5865429902763041,0.04359214121815352,0.0019002747759834394
214,214,depth,LOC100421692,0.3766170802570488,0.07081285273195073,0.005014460112036942
215,215,depth,LOC100421721,0.4477336089038069,-0.0608256410446417,0.003699758608491601
216,216,depth,LOC100421737,0.4957678505868986,-0.05458347554039848,0.0029793558020692786
217,217,depth,LOC100421749,0.6275050386043561,0.038897989848128416,0.0015130536142251012
218,218,depth,LOC100421765,0.6563614783531891,-0.035669666861024754,0.0012723251339764876
219,219,depth,LOC100421798,0.35966891683589164,0.07335697887867662,0.00538124635020661
220,220,depth,LOC100421802,0.5187437616542036,-0.05171221372396838,0.0026741530482333837
221,221,depth,LOC100421822,0.4819889757802079,-0.05633910343541105,0.003174094575905946
222,222,depth,LOC100421868,0.27584131808664275,-0.08721982711663412,0.007607298242255546
223,223,depth,LOC100421893,0.5274148455578571,-0.05064568028493924,0.002564984931524283
224,224,depth,LOC100421894,0.4734461327919458,-0.057441159266976426,0.003299486777934152
225,225,depth,LOC100422032,0.43876174717264005,-0.06203207945617036,0.003847978881656632
226,226,depth,LOC100422044,0.11088465505719287,-0.1273243326039821,0.01621148567304946
227,227,depth,LOC100422055,0.7406329350891717,0.026540261432126084,0.0007043854768855992
228,228,depth,LOC100422094,0.8168043649844082,-0.018575554262539217,0.0003450512161605389
229,229,depth,LOC100422106,0.5060097290353799,0.053295191407101136,0.0028403774271195475
230,230,depth,LOC100422204,0.9101068098055672,0.00905385223009829,8.19722402044558e-05
231,231,depth,LOC100422213,0.4929492796658578,0.054940466982607884,0.0030184549122670265
232,232,depth,LOC100422232,0.07566177654389096,-0.14173639942899735,0.020089206923096282
233,233,depth,LOC100422233,0.1772508783787527,0.10788507338047347,0.011639189058310148
234,234,depth,LOC100422274,0.5618080650031213,0.04649913602258392,0.002162169650846762
235,235,depth,LOC100422275,0.2726484129077945,-0.0877998603098126,0.007708815470422606
236,236,depth,LOC100422287,0.7688799867584437,0.023560506984194627,0.0005550974893522838
237,237,depth,LOC100422288,0.7064512617596375,0.030195717935861982,0.0009117813816621373
238,238,depth,LOC100422294,0.4761531060321173,0.0570907923860567,0.003259358575267829
239,239,depth,LOC100422296,0.470272584464597,-0.05785330822336113,0.003347005272387224
240,240,depth,LOC100422299,0.9651288753680703,0.0035058761092673445,1.2291167293531533e-05
241,241,depth,LOC100422300,0.10610661772304174,0.12904408000880174,0.016652374585318024
242,242,depth,LOC100422337,0.4836272840655102,-0.05612896514401284,0.0031504607281378078
243,243,depth,LOC100422352,0.0013055194066275914,0.2535730371495758,0.06429928516926015
244,244,depth,LOC100422368,0.4814062052623495,-0.05641394543431679,0.003182533239466073
245,245,depth,LOC100422413,0.8397911863068556,-0.016210694232397002,0.00026278660749626937
246,246,depth,LOC100422414,0.5273267785766569,-0.05065646751816255,0.002566077701418657
247,247,depth,LOC100422416,0.009260656003959832,0.20643053138430545,0.042613564287606716
248,248,depth,LOC100422438,0.6885096812333864,0.032139124333827776,0.0010329233129452407
249,249,depth,LOC100422441,0.343209753748241,-0.07590011615790779,0.005760827632783895
250,250,depth,LOC100422456,0.929412458436874,-0.0071036882140355345,5.046238624222738e-05
251,251,depth,LOC100422463,0.74846353157823,0.02571074948825939,0.0006610426392480304
252,252,depth,LOC100422471,0.4416185637223528,-0.061646422176549025,0.003800281367169315
253,253,depth,LOC100422473,0.6710211377630716,-0.03405163359248125,0.0011595137503165975
254,254,depth,LOC100422479,0.4809844760987566,0.056468136240736565,0.0031886504105023863
255,255,depth,LOC100422490,0.2452554593009981,-0.09297772271019927,0.008644856920374708
256,256,depth,LOC100422492,0.3992934190205255,-0.0675157775789962,0.004558380222096485
257,257,depth,LOC100422493,0.10466066119159427,-0.12957648464411245,0.01679006537272591
258,258,depth,LOC100422495,0.4661156701225992,0.058395476183231314,0.003410031638666335
259,259,depth,LOC100422526,0.8503527666444844,-0.01512891711180622,0.00022888413297590302
260,260,depth,LOC100422537,0.19567275763805128,-0.10348851843912303,0.010709873448724705
261,261,depth,LOC100422556,0.6007643510591189,-0.04194638216627996,0.0017594989768396094
262,262,depth,LOC100422561,0.2680703166472805,-0.08863962132297376,0.007856982468280184
263,263,depth,LOC100422562,0.37829319537578654,-0.07056510073963605,0.004979433442394985
264,264,depth,LOC100422622,0.13546912175464276,-0.11928969353262235,0.014230030983106963
265,265,depth,LOC100422623,0.5227697925089463,-0.05121589815978882,0.00262306822431386
266,266,depth,LOC100422627,0.2296183034110232,0.09611543599200437,0.009238177035933088
267,267,depth,LOC100422633,0.864108383379014,-0.013724036176872395,0.00018834916898410227
268,268,depth,LOC100422645,0.2825846546049688,-0.08600953830784883,0.007397640679929316
269,269,depth,LOC100422669,0.4064864757777202,0.06649346907396587,0.004421381429490457
270,270,depth,LOC100422687,0.3920175275468642,0.06856108652760387,0.004700622585845587
271,271,depth,LOC100422694,0.08765250013571417,0.1363216479543185,0.01858359170098115
272,272,depth,LOC100422695,0.09137194591183366,-0.13476304446245538,0.01816107815278973
273,273,depth,LOC100422696,0.5342528583568512,0.04981085019379969,0.0024811207970291548
274,274,depth,LOC100422713,0.3160146805508293,0.08027764220261335,0.006444499837610808
275,275,depth,LOC100422737,0.8706717662344341,-0.013055202063726722,0.00017043830092473446
276,276,depth,LOC100431174,0.24939008786832426,0.09217150337974103,0.008495586035281612
277,277,depth,LOC100431175,0.3645639848789972,-0.0726147035475899,0.005272895171304365
278,278,depth,LOC100462988,0.6229524158906341,-0.03941293950678118,0.0015533798005651928
279,279,depth,LOC100499191,0.030401719616882563,0.17230154049595384,0.029687820857278824
280,280,depth,LOC100499223,0.06007346038735796,-0.1499288236895337,0.022478652172927282
281,281,depth,LOC100499399,0.06313972251867392,-0.14819033934972226,0.021960376676585836
282,282,depth,LOC100499484,0.5580835722837921,-0.04694206662935314,0.00220355761943463
283,283,depth,LOC100499484-C9ORF174,0.36059840573096896,-0.07321555340719417,0.005360517260721704
284,284,depth,LOC100499489,0.3999667186587958,0.06741962348083168,0.00454540563029711
285,285,depth,LOC100499497,0.5347560150095654,-0.049749633748275145,0.0024750260580875174
286,286,depth,LOC100500934,0.3293589685509754,0.07810066582045504,0.006099714001598393
287,287,depth,LOC100505478,0.5555789356441895,-0.047240727889276586,0.0022316863715086755
288,288,depth,LOC100505498,0.022772987671599604,0.18110330428982405,0.0327984068246926
289,289,depth,LOC100505501,0.037842970084984925,0.16537543280039635,0.02734903377391841
290,290,depth,LOC100505504,0.999975771103518,2.4351586103819487e-06,5.929997457717344e-12
291,291,depth,LOC100505530,0.5890564344731671,0.043299965614343454,0.0018748870222033253
292,292,depth,LOC100505534,0.6305251697423556,0.0385572580934596,0.0014866621516856555
293,293,depth,LOC100505549,0.466013219301039,-0.058408871838030375,0.003411596309391459
294,294,depth,LOC100505555,0.7176868436029837,0.028987658024663968,0.0008402843177548657
295,295,depth,LOC100505588,0.35518201745692674,0.07404290027897767,0.005482351081722635
296,296,depth,LOC100505622,0.5031897347834045,0.053648532306048616,0.002878165018593141
297,297,depth,LOC100505625,0.076793743572769,0.14119682089188573,0.01993654222997526
298,298,depth,LOC100505642,0.7283218844166742,-0.02785014942967232,0.0007756308232550773
299,299,depth,LOC100505658,0.06552045804693983,0.14688758977878402,0.02157596403102033
300,300,depth,LOC100505664,0.16869625764939464,0.11004183272099667,0.012109204948595813
301,301,depth,LOC100505666,0.10049595036646446,-0.1311429854149691,0.0171984826235508
302,302,depth,LOC100505685,0.03158007973279808,0.17111511480636846,0.029280382515196657
303,303,depth,LOC100505690,0.9818368337950336,0.0018256702075185487,3.3330717066208218e-06
304,304,depth,LOC100505715,0.210993361657716,-0.10005593721990097,0.010011190572952768
305,305,depth,LOC100505716,0.9483896798219236,-0.005190753829417446,2.694392531761188e-05
306,306,depth,LOC100505718,0.5707200301528179,0.04544494704587417,0.0020652432120023072
307,307,depth,LOC100505727,0.4925630933939411,0.05498946433180176,0.003023841187498497
308,308,depth,LOC100505728,0.10757019173752956,0.12851095954582345,0.016515066723388268
309,309,depth,LOC100505736,0.8310541103266794,0.0171078006773895,0.0002926768440172887
310,310,depth,LOC100505739,0.8720252055729616,-0.012917394673172357,0.00016685908514250152
311,311,depth,LOC100505771,0.8083207050892177,-0.019452294349900857,0.0003783917554751848
312,312,depth,LOC100505774,0.4172370268724107,0.06498526857472127,0.004223085131728654
313,313,depth,LOC100505788,0.16628998747983645,-0.11066308251476496,0.012246317831669679
314,314,depth,LOC100505795,0.09898620288736247,0.13172351150893893,0.017351083484245567
315,315,depth,LOC100505797,0.1804417869399668,-0.10710028514042004,0.01147047107715928
316,316,depth,LOC100505798,0.8135631617112752,0.018910249733502055,0.0003575975449834145
317,317,depth,LOC100505817,0.19512977627374026,-0.103613686510576,0.010735796032311921
318,318,depth,LOC100505841,0.4983465037432446,-0.054257810023931284,0.0029439099485930173
319,319,depth,LOC100505851,0.32440184164138336,-0.07890260187472545,0.006225620582601428
320,320,depth,LOC100505853,0.28085583161262845,0.08631795670330113,0.0074507896494329685
321,321,depth,LOC100505887,0.9179960780926416,0.008256340178231139,6.816715313867379e-05
322,322,depth,LOC100505912,0.5724422046034376,-0.045242133540029206,0.0020468506472538354
323,323,depth,LOC100505915,0.4784676361107626,-0.056792076490492185,0.0032253399521019158
324,324,depth,LOC100505918,0.5536033705542968,0.04747676035334923,0.0022540427736493533
325,325,depth,LOC100505920,0.3301941069668908,0.07796632672275937,0.0060787481026400615
326,326,depth,LOC100505921,0.023351728327427195,0.18035311735434234,0.03252724693942918
327,327,depth,LOC100505938,0.2658687443948873,0.08904693144364742,0.007929355999529644
328,328,depth,LOC100505942,0.9792566442275517,0.0020850721844215886,4.347526014248615e-06
329,329,depth,LOC100505984,0.009413964738884369,0.205993124670154,0.042433167411373617
330,330,depth,LOC100505995,0.10909238024830986,-0.12796248937714091,0.016374398687594903
